ID,Length,Tweets,Date,Source,Likes,Retweets
1067576713859817472,140,The Mueller Witch Hunt is a total disgrace. They are looking at supposedly stolen Crooked Hillary Clinton Emails (e… https://t.co/Hd4mV8lxv2,2018-11-28 00:31:37,Twitter for iPhone,108262,29828
1067494682249318402,140,....for electric cars. General Motors made a big China bet years ago when they built plants there (and in Mexico) -… https://t.co/0U7lwZ3pfy,2018-11-27 19:05:39,Twitter for iPhone,106731,23994
1067494680416407552,140,"Very disappointed with General Motors and their CEO, Mary Barra, for closing plants in Ohio, Michigan and Maryland.… https://t.co/5JUbkq1Xkg",2018-11-27 19:05:39,Twitter for iPhone,121757,29981
1067410952042283010,95,Polls are open in Mississippi. We need Cindy Hyde-Smith in Washington. GO OUT AND VOTE. Thanks!,2018-11-27 13:32:57,Twitter for iPhone,67925,16558
1067404517841518593,139,"....terrible Gang of Angry Democrats. Look at their past, and look where they come from. The now $30,000,000 Witch… https://t.co/g3rup9iqga",2018-11-27 13:07:23,Twitter for iPhone,102992,27958
1067398375337791488,140,"....The Fake News Media builds Bob Mueller up as a Saint, when in actuality he is the exact opposite. He is doing T… https://t.co/kpN479HQns",2018-11-27 12:42:58,Twitter for iPhone,92152,24062
1067395266511347713,140,"The Phony Witch Hunt continues, but Mueller and his gang of Angry Dems are only looking at one side, not the other.… https://t.co/zfYQKl1a2I",2018-11-27 12:30:37,Twitter for iPhone,91406,24787
1067280598128095232,139,"RT @GOP: “Tomorrow, the voters of this state will cast their ballots in one of the most important Senate elections of your lives—of all of…",2018-11-27 04:54:58,Twitter for iPhone,0,8876
1067276956968906752,140,"RT @GOP: “Only with a strong Senate GOP majority can we defend your tax cuts, defend your Second Amendment, protect your Medicare and Socia…",2018-11-27 04:40:30,Twitter for iPhone,0,13376
1067276923674533893,140,RT @GOP: “I need the great people of Mississippi to send a message to… the radical Democrats by electing @cindyhydesmith.” -@realDonaldTrum…,2018-11-27 04:40:22,Twitter for iPhone,0,8807
1067151249668214793,139,"....starts today, election is on December 4th. @VoteBradRaff is tough on Crime and Borders, Loves our Military and… https://t.co/Zt8B8PBRN5",2018-11-26 20:20:59,Twitter for iPhone,39319,9561
1067151248040824833,139,Brad Raffensperger will be a fantastic Secretary of State for Georgia - will work closely with @BrianKempGA. It is… https://t.co/h7aOpxnTuw,2018-11-26 20:20:58,Twitter for iPhone,48696,11871
1067142820388052993,140,"....and false way. Something has to be done, including the possibility of the United States starting our own Worldw… https://t.co/hIFQy1Snku",2018-11-26 19:47:29,Twitter for iPhone,80590,19265
1067142819008122885,140,"While CNN doesn’t do great in the United States based on ratings, outside of the U.S. they have very little competi… https://t.co/mQBNuDHedg",2018-11-26 19:47:29,Twitter for iPhone,80956,21179
1067142262545674240,140,"On the ten-year anniversary of the Mumbai terror attack, the U.S. stands with the people of India in their quest fo… https://t.co/P9Vwr8jI5x",2018-11-26 19:45:16,Twitter for iPhone,102662,24335
1067066584882126848,140,"....hundreds of people closely involved with my campaign who never met, saw or spoke to a Russian during this perio… https://t.co/py4yYvionQ",2018-11-26 14:44:33,Twitter for iPhone,91728,22042
1067063727994884096,139,"When Mueller does his final report, will he be covering all of his conflicts of interest in a preamble, will he be… https://t.co/eCxlTnU8Bb",2018-11-26 14:33:12,Twitter for iPhone,98056,25714
1067015026995879937,139,"Mexico should move the flag waving Migrants, many of whom are stone cold criminals, back to their countries. Do it… https://t.co/IqgnrBTQFl",2018-11-26 11:19:41,Twitter for iPhone,169759,43829
1066876053170339840,139,"....children from parents, as did Bush etc., because that is the policy and law. I tried to keep them together but… https://t.co/Uh5gzYxGyY",2018-11-26 02:07:27,Twitter for iPhone,111588,27189
1066873981293260801,140,.@60Minutes did a phony story about child separation when they know we had the exact same policy as the Obama Admin… https://t.co/7I3I4zpJvC,2018-11-26 01:59:13,Twitter for iPhone,101227,28744
1066793504804913152,140,Clinton Foundation donations drop 42% - which shows that they illegally played the power game. They monetized their… https://t.co/ezPedNXAiV,2018-11-25 20:39:26,Twitter for iPhone,118778,35486
1066790517944606721,140,"Europe has to pay their fair share for Military Protection. The European Union, for many years, has taken advantage… https://t.co/BCzK1aitdo",2018-11-25 20:27:34,Twitter for iPhone,85904,20653
1066788767133040640,144,"General Anthony Tata: “President Trump is a man of his word &amp; he said he was going to be tough on the Border, and h… https://t.co/dEg3NQZM8j",2018-11-25 20:20:36,Twitter for iPhone,82680,20715
1066786854643662848,103,"Mississippi, Vote for @cindyhydesmith on Tuesday. Respected by all. We need her in Washington!. Thanks!",2018-11-25 20:13:00,Twitter for iPhone,56512,14307
1066689688600281088,140,"So great that oil prices are falling (thank you President T). Add that, which is like a big Tax Cut, to our other g… https://t.co/uPIYY5MiqB",2018-11-25 13:46:54,Twitter for iPhone,109049,22384
1066685057648214018,140,"Would be very SMART if Mexico would stop the Caravans long before they get to our Southern Border, or if originatin… https://t.co/bAZjE2kSDE",2018-11-25 13:28:30,Twitter for iPhone,125805,29708
1066682146683846657,140,The large and violent French protests don’t take into account how badly the United States has been treated on Trade… https://t.co/PTKYb1tZDX,2018-11-25 13:16:56,Twitter for iPhone,74537,17230
1066670550708301824,139,"I will be in Gulfport and Tupelo, Mississippi, on Monday night doing two Rallies for Senator Hyde-Smith, who has a… https://t.co/DD7Am2nSiZ",2018-11-25 12:30:51,Twitter for iPhone,74137,18125
1066665948193669120,139,Victor Davis Hanson was a very good and interesting guest of Mark Levin on @FoxNews. He wrote a highly touted book… https://t.co/dWs5lHPuNl,2018-11-25 12:12:34,Twitter for iPhone,59923,14079
1066480700046655488,140,"....All will stay in Mexico. If for any reason it becomes necessary, we will CLOSE our Southern Border. There is no… https://t.co/1SscdAbmV9",2018-11-24 23:56:27,Twitter for iPhone,141762,33104
1066478927143677952,140,Migrants at the Southern Border will not be allowed into the United States until their claims are individually appr… https://t.co/1rhhYBhKvM,2018-11-24 23:49:25,Twitter for iPhone,162322,36708
1066402213596151808,139,"RT @WhiteHouse: Small Business Saturday has become a staple of the post-Thanksgiving shopping weekend. ""This year, Small Business Saturday…",2018-11-24 18:44:35,Twitter for iPhone,0,7678
1066116452590239751,140,RT @realDonaldTrump: The Fake News is showing old footage of people climbing over our Ocean Area Fence. This is what it really looks like -…,2018-11-23 23:49:04,Twitter for iPhone,0,49931
1066116263649382400,139,I am extremely happy and proud of the job being done by @USTreasury Secretary @StevenMnuchin1. The FAKE NEWS likes… https://t.co/4TGOCHo1Qh,2018-11-23 23:48:19,Twitter for iPhone,88750,19612
1066017112425185280,139,Really good Criminal Justice Reform has a true shot at major bipartisan support. @senatemajldr Mitch McConnell and… https://t.co/dH4xiXzvaO,2018-11-23 17:14:19,Twitter for iPhone,72798,16695
1065948536498544640,140,"Republicans and Democrats MUST come together, finally, with a major Border Security package, which will include fun… https://t.co/z2sbDnYhJ5",2018-11-23 12:41:50,Twitter for iPhone,159753,36803
1065743662464802817,140,Our highly trained security professionals are not allowed to do their job on the Border because of the Judicial Act… https://t.co/ro2GDIdi99,2018-11-22 23:07:44,Twitter for iPhone,113973,27085
1065718109624066049,129,"This is the coldest weather in the history of the Thanksgiving Day Parade in NYC, and one of the coldest Thanksgivings on record!",2018-11-22 21:26:12,Twitter for iPhone,88518,15279
1065623990746710022,23,https://t.co/y4chCfEDke,2018-11-22 15:12:12,Twitter for iPhone,83450,21303
1065601413189984256,140,"Will be speaking with our great military in different parts of the world, through teleconference, at 9:00 A.M. East… https://t.co/SaA6wsJqsN",2018-11-22 13:42:29,Twitter for iPhone,82464,16103
1065583286188158976,140,"....and Safety at the Border, or anywhere else. They know nothing about it and are making our Country unsafe. Our g… https://t.co/LJNXwcDdkj",2018-11-22 12:30:27,Twitter for iPhone,95090,22640
1065581119242940416,144,"Justice Roberts can say what he wants, but the 9th Circuit is a complete &amp; total disaster. It is out of control, ha… https://t.co/pdeDV726jf",2018-11-22 12:21:51,Twitter for iPhone,104044,26053
1065576088779272192,26,HAPPY THANKSGIVING TO ALL!,2018-11-22 12:01:51,Twitter for iPhone,197398,32389
1065575219576926208,147,"“It’s a mean &amp; nasty world out there, the Middle East in particular. This is a long and historic commitment, &amp; one… https://t.co/peZsXtB57e",2018-11-22 11:58:24,Twitter for iPhone,56274,12415
1065403512559992832,140,You just can’t win with the Fake News Media. A big story today is that because I have pushed so hard and gotten Gas… https://t.co/YG5IvhTSSJ,2018-11-22 00:36:06,Twitter for iPhone,165863,37093
1065400254151954432,95,Brutal and Extended Cold Blast could shatter ALL RECORDS - Whatever happened to Global Warming?,2018-11-22 00:23:09,Twitter for iPhone,111321,27323
1065368875355787265,46,RT @realDonaldTrump: MAKE AMERICA GREAT AGAIN!,2018-11-21 22:18:28,Twitter for iPhone,0,41004
1065368858033299457,35,RT @realDonaldTrump: AMERICA FIRST!,2018-11-21 22:18:24,Twitter for iPhone,0,41199
1065368645021388800,140,"“79% of these decisions have been overturned in the 9th Circuit.” @FoxNews  A terrible, costly and dangerous disgra… https://t.co/0fvZgB3qwG",2018-11-21 22:17:33,Twitter for iPhone,75761,19854
1065359825654169600,139,"There are a lot of CRIMINALS in the Caravan. We will stop them. Catch and Detain! Judicial Activism, by people who… https://t.co/BwGiNXe6R0",2018-11-21 21:42:30,Twitter for iPhone,98025,24144
1065357030985252865,139,"“Thank you to President Trump on the Border. No American President has ever done this before.” Hector Garza, National Border Patrol Council",2018-11-21 21:31:24,Twitter for iPhone,77029,17688
1065351478347530241,140,".....are so many opposing view (on Border and Safety) cases filed there, and why are a vast number of those cases o… https://t.co/JlyYHGX2SR",2018-11-21 21:09:20,Twitter for iPhone,87135,21582
1065346909362143232,140,"Sorry Chief Justice John Roberts, but you do indeed have “Obama judges,” and they have a much different point of vi… https://t.co/gIByfadPmu",2018-11-21 20:51:11,Twitter for iPhone,86493,23043
1065261943202738178,140,"Great new book out, “Mad Politics: Keeping Your Sanity in a World Gone Crazy” by @RealDrGina Loudon. Go out and get… https://t.co/yWaBUwHob1",2018-11-21 15:13:33,Twitter for iPhone,54866,12993
1065247567443869696,128,"“‘Trump Imitation Syndrome’ is afflicting the president’s liberal enemies” 

Thank you @MGoodwin_NYPost! https://t.co/KpmsrKCaBZ",2018-11-21 14:16:26,Twitter for iPhone,41236,10824
1065225940836458496,25,MAKE AMERICA GREAT AGAIN!,2018-11-21 12:50:29,Twitter for iPhone,190321,41004
1065225779825598465,139,"Oil prices getting lower. Great! Like a big Tax Cut for America and the World. Enjoy! $54, was just $82. Thank you… https://t.co/gbyx8NXe1f",2018-11-21 12:49:51,Twitter for iPhone,113148,29351
1065102519188275201,14,AMERICA FIRST!,2018-11-21 04:40:03,Twitter for iPhone,178655,41199
1065088330969305089,140,So-called comedian Michelle Wolf bombed so badly last year at the White House Correspondents’ Dinner that this year… https://t.co/L5Vy354N6K,2018-11-21 03:43:41,Twitter for iPhone,120384,21522
1064971908666613760,140,"RT @WhiteHouse: President @realDonaldTrump, joined by @FLOTUS, has officially pardoned this year's National Thanksgiving Turkey, Peas—and h…",2018-11-20 20:01:03,Twitter for iPhone,0,13693
1064734907941994497,140,I hope the discovery and eventual recovery of the Argentine submarine San Juan brings needed closure to the wonderf… https://t.co/JK9pu1hoHv,2018-11-20 04:19:18,Twitter for iPhone,89115,17690
1064703718979969025,144,RT @FLOTUS: The @WhiteHouse is getting ready for the Christmas season! Thank you to the Smith Family &amp; the National Christmas Tree Associat…,2018-11-20 02:15:22,Twitter for iPhone,0,18472
1064623382359085060,129,RT @WhiteHouse: President Trump and the First Lady Participate in the White House Christmas Tree Delivery https://t.co/O6Nr8k1mnu,2018-11-19 20:56:08,Twitter for iPhone,0,11540
1064596708875747328,140,The Fake News is showing old footage of people climbing over our Ocean Area Fence. This is what it really looks lik… https://t.co/oH4qCb1x4P,2018-11-19 19:10:09,Twitter for iPhone,170425,49931
1064544156960387072,140,"....We no longer pay Pakistan the $Billions because they would take our money and do nothing for us, Bin Laden bein… https://t.co/ePHdS3WmzG",2018-11-19 15:41:19,Twitter for iPhone,169851,41069
